Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Lock,New projection,Another projection,Yet another projection
16073-12536,D,Kansas City,Chiefs,11.125,16,5100,SD@KC,KC,SD,,,0,5.96,6.84,6.39
16073-12546,D,Arizona,Cardinals,10.5,16,5000,NE@ARI,ARI,NE,,,0,4.42,9.48,9.77
16073-12550,D,Seattle,Seahawks,10.3125,16,5000,MIA@SEA,SEA,MIA,,,0,10.18,9.37,2.08
16073-12556,D,Houston,Texans,9.4375,16,4900,CHI@HOU,HOU,CHI,,,0,8.4,11.51,10.46
16073-12545,D,Philadelphia,Eagles,8.25,16,4800,CLE@PHI,PHI,CLE,,,0,12.98,10.04,10.67
16073-12547,D,Pittsburgh,Steelers,9.3125,16,4600,PIT@WAS,PIT,WAS,,,0,3.32,7.33,11.24
16073-12540,D,Minnesota,Vikings,8.8125,16,4600,MIN@TEN,MIN,TEN,,,0,7.52,4.22,2.36
16073-12528,D,Cincinnati,Bengals,8.75,16,4600,CIN@NYJ,CIN,NYJ,,,0,4.57,11.48,4.43
16073-12544,D,New York,Jets,7.3125,16,4500,CIN@NYJ,NYJ,CIN,,,0,12.87,12.23,2.83
16073-12526,D,Buffalo,Bills,6.125,16,4500,BUF@BAL,BUF,BAL,,,0,10.66,5.63,5.69
16073-12538,D,Los Angeles,Rams,8.6875,16,4500,LA@SF,LA,SF,,,0,11.5,3.53,11.7
16073-12549,D,San Francisco,49ers,4.5,16,4400,LA@SF,SF,LA,,,0,9.73,9.48,12.92
16073-12541,D,New England,Patriots,8.4375,16,4400,NE@ARI,NE,ARI,,,0,3.69,10.71,5.57
16073-12543,D,New York,Giants,7.375,16,4400,NYG@DAL,NYG,DAL,,,0,12.59,7.73,12.24
16073-12535,D,Indianapolis,Colts,7.625,16,4400,DET@IND,IND,DET,,,0,6.36,12.48,9.37
16073-12530,D,Dallas,Cowboys,5.25,16,4400,NYG@DAL,DAL,NYG,,,0,12.79,9.61,12.3
16073-12555,D,Baltimore,Ravens,6.4375,16,4300,BUF@BAL,BAL,BUF,,,0,9.11,6.72,10.58
16073-12527,D,Chicago,Bears,5.0625,16,4300,CHI@HOU,CHI,HOU,,,0,6.43,3.39,6.43
